unit,category,age,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 
RT_UNE,HRSTU,Y45-64,EA18	2.9 	3.0 	3.0 b	3.1 	2.7 	2.4 b	2.4 	2.3 	1.9 	2.1 	2.4 	2.6 b	2.6 	2.4 	2.1 	2.2 	2.3 	: 	: 	: 	: 	: 	: 
RT_UNE,HRSTU,Y45-64,EA19	2.8 	3.0 	3.0 b	3.1 	2.7 	2.4 b	2.4 	2.3 	1.9 	2.1 	2.4 	2.6 b	2.6 	2.4 	2.1 	2.2 	2.4 	: 	: 	: 	: 	: 	: 
RT_UNE,HRSTU,Y45-64,EE	4.1 	3.3 	3.5 b	5.0 	5.5 	8.0 b	10.2 	7.2 	2.4 u	1.8 u	2.8 u	3.5 b	5.2 u	6.1 u	5.3 u	6.7 u	: bu	4.3 	4.0 b	5.6 u	: 	: 	: 
RT_UNE,HRSTU,Y45-64,EL	9.4 	9.7 	8.6 b	8.3 	6.8 	3.9 b	2.7 	2.2 b	1.4 	1.3 	1.7 	1.9 b	2.2 b	1.6 	1.4 u	1.9 b	1.7 u	1.8 u	1.5 bu	2.1 	1.3 u	2.0 u	1.6 u
RT_UNE,HRSTU,Y45-64,ES	7.5 	8.3 	8.8 b	9.4 	7.9 	6.3 b	5.5 	4.6 	2.8 	2.5 	2.4 	2.6 b	3.1 	2.4 	2.2 	2.3 b	2.8 	3.6 	3.9 b	3.5 	4.0 	3.8 	4.0 b
RT_UNE,HRSTU,Y45-64,EU15	2.6 	2.8 	2.8 b	2.9 	2.6 	2.4 b	2.4 	2.3 	1.8 	2.0 	2.2 	2.4 b	2.3 	2.1 	1.9 	1.9 	2.1 	2.5 	0.5 b	2.7 	2.7 	2.4 	: 
RT_UNE,HRSTU,Y45-64,EU27	2.5 	2.6 	2.7 b	2.8 	2.5 	2.4 b	2.3 	2.2 	1.7 	1.9 	2.1 	2.3 b	2.3 	2.1 	1.9 	1.9 	2.2 	: 	: 	: 	: 	: 	: 
RT_UNE,HRSTU,Y45-64,EU28	2.5 	2.6 	2.7 b	2.8 	2.5 	2.4 b	2.3 	2.2 	1.7 	1.9 	2.1 	2.3 b	2.3 	2.1 	1.9 	: 	: 	: 	: 	: 	: 	: 	: 
RT_UNE,HRSTU,Y45-64,FI	4.7 	4.8 	3.9 b	3.3 	3.4 	3.1 b	3.3 	3.1 	2.5 b	2.9 	2.9 	3.4 b	3.1 	3.3 	2.9 	2.8 	3.1 b	2.6 	3.2 b	2.7 	5.6 	5.0 	: 
RT_UNE,HRSTU,Y45-64,FR	3.2 	3.1 	3.2 b	2.8 b	2.2 	2.1 b	2.2 	2.4 	2.0 	2.4 	2.5 	2.2 b	2.1 u	2.2 bu	2.3 	2.0 	2.3 	2.9 	2.8 b	2.5 	2.6 	2.6 	2.6 
RT_UNE,HRSTU,Y45-64,HR	3.5 u	3.8 u	3.0 bu	3.2 u	3.5 u	2.9 bu	2.4 bu	1.2 u	1.4 u	2.1 u	2.6 bu	2.6 bu	4.3 u	3.2 bu	4.1 u	: 	: 	: 	: 	: 	: 	: 	: 
RT_UNE,HRSTU,Y45-64,HU	1.3 	1.1 	1.4 b	2.2 	2.4 	2.0 b	1.5 	1.8 	1.2 	1.1 	1.0 	1.2 b	1.0 	0.7 u	0.8 u	0.7 bu	0.7 u	: u	1.3 bu	0.9 u	: 	: 	: 
RT_UNE,HRSTU,Y45-64,IE	3.2 	4.1 	4.3 b	5.1 	5.1 	4.7 b	4.3 	3.5 b	1.9 	1.5 b	1.3 u	1.1 bu	: u	: u	: u	: u	: u	: u	: 	2.7 u	3.0 u	2.8 u	3.4 u
RT_UNE,HRSTU,Y45-64,IS	: u	1.7 	2.0 b	: u	1.8 	2.6 b	1.8 	1.6 	: u	: u	: u	: bu	: u	: bu	: u	: 	: u	: u	: 	: 	: 	: 	: 
RT_UNE,HRSTU,Y45-64,IT	1.1 	1.1 	1.2 b	1.2 	0.9 	0.7 b	0.7 	0.6 	0.4 	0.3 	0.4 	0.4 b	0.3 b	0.4 	0.3 u	0.3 u	0.3 u	0.3 u	0.4 b	0.4 u	0.4 u	: u	0.2 u
RT_UNE,HRSTU,Y45-64,LT	2.2 u	2.2 u	2.6 bu	3.4 	3.9 	4.4 b	5.0 	3.7 u	: u	: u	: u	: bu	4.5 u	5.5 u	4.2 bu	5.9 u	7.2 b	6.2 	7.3 b	: 	: 	: 	: 
RT_UNE,HRSTU,Y45-64,LU	2.2 	3.2 b	2.1 b	1.7 u	1.7 u	2.0 bu	1.7 u	1.8 bu	1.7 u	: bu	: u	2.3 bu	: u	: bu	: u	: u	: u	: 	: 	: u	: u	: u	: u
RT_UNE,HRSTU,Y45-64,LV	3.8 	3.1 	3.1 b	4.9 	6.2 	5.1 b	5.9 	5.0 	3.7 	3.0 	3.0 	4.3 b	6.3 u	7.5 u	: bu	: u	5.1 	3.7 u	5.6 b	: 	: 	: 	: 
RT_UNE,HRSTU,Y45-64,MK	5.7 	6.9 	7.5 b	7.7 	8.1 	8.0 b	8.4 	8.7 	11.3 	9.7 	10.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RT_UNE,HRSTU,Y45-64,MT	: u	: u	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: bu	: bu	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 
RT_UNE,HRSTU,Y45-64,NL	2.5 	2.9 	2.7 b	2.6 b	2.2 	2.4 b	2.0 b	1.4 	1.4 	1.5 	1.8 	2.0 b	1.9 	1.4 	1.2 	1.0 	1.2 	1.0 	1.0 b	1.9 	2.4 	: 	: 
RT_UNE,HRSTU,Y45-64,NO	1.3 	1.0 	0.9 b	0.7 	0.8 	0.8 b	0.8 	0.7 	0.6 	0.7 	0.7 b	1.0 b	1.2 u	0.7 bu	0.6 u	0.5 u	1.0 u	: u	0.7 bu	0.6 u	1.2 u	: 	: 
RT_UNE,HRSTU,Y45-64,PL	1.2 	1.2 	1.5 b	1.7 	1.4 	1.5 b	1.4 b	1.3 	0.8 u	1.4 	1.9 	2.2 b	2.2 b	2.1 b	2.3 	1.6 b	2.4 b	1.3 	1.2 b	1.9 	: 	: 	: 
RT_UNE,HRSTU,Y45-64,PT	3.2 	3.2 	3.0 b	3.1 	3.2 	2.8 b	2.4 	1.8 	: u	: u	: u	: bu	: bu	: u	: bu	: u	: u	: u	: bu	0.9 	0.6 	1.3 	0.5 
RT_UNE,HRSTU,Y45-64,RO	1.1 u	1.4 u	2.0 b	1.8 u	1.5 u	1.3 bu	: bu	1.2 u	: u	: u	0.9 u	: bu	: u	1.3 bu	1.3 bu	1.5 u	0.7 u	0.5 u	0.4 bu	1.0 u	: 	: 	: 
RT_UNE,HRSTU,Y45-64,SE	2.4 	2.3 	2.3 b	2.2 	2.3 	2.4 b	2.6 	2.4 	1.8 	1.7 	2.0 b	1.7 b	1.6 	1.4 	1.2 	1.0 b	2.7 	2.4 	1.9 b	2.3 	3.6 	3.2 	: 
RT_UNE,HRSTU,Y45-64,SI	2.0 u	2.2 u	2.0 bu	2.2 u	2.0 u	2.3 bu	1.4 u	0.8 u	1.1 u	1.2 u	1.1 u	1.0 bu	0.9 u	1.3 u	: u	: u	: u	: u	: bu	: u	1.7 u	: 	: 
RT_UNE,HRSTU,Y45-64,SK	2.0 	2.7 	2.2 b	2.4 	2.3 	2.0 b	2.2 	1.4 	1.1 	1.3 	1.3 	2.4 b	1.9 	1.1 bu	: u	: bu	: u	: bu	: bu	: 	: 	: 	: 
RT_UNE,HRSTU,Y45-64,TR	4.3 	3.7 	3.7 b	2.9 	2.5 b	2.5 	2.6 	3.2 	2.2 	2.1 	2.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RT_UNE,HRSTU,Y45-64,UK	1.9 	1.8 	1.9 b	2.3 	2.4 	2.6 b	2.5 b	2.4 	1.7 b	1.7 b	1.6 	1.7 b	1.5 b	1.4 	1.2 	1.1 b	1.5 	1.6 b	: 	2.3 	2.6 	3.1 	3.2 
RT_UNE,NON_HRSTU,Y15-24_Y65-74,AT	14.1 	12.6 	12.3 b	11.6 	11.2 	10.6 b	10.8 	12.3 	9.9 	10.7 b	11.3 b	13.2 b	15.2 b	8.5 	7.8 	6.8 	6.9 	6.4 	8.7 b	8.3 	7.3 	6.5 	: 
RT_UNE,NON_HRSTU,Y15-24_Y65-74,BE	22.0 	24.7 	26.1 b	25.7 	22.1 	21.5 b	25.9 	24.9 	21.0 b	22.2 	23.2 	24.2 b	20.7 	23.2 	19.2 	17.5 b	18.4 	25.4 b	24.0 b	24.7 	23.2 	24.4 	23.8 
RT_UNE,NON_HRSTU,Y15-24_Y65-74,BG	16.4 	21.1 	24.2 b	28.6 	28.5 	25.2 b	23.3 b	17.2 	12.8 b	15.5 	19.8 b	22.5 b	23.3 	25.9 b	35.4 	40.4 b	33.3 	: 	: 	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y15-24_Y65-74,CH	10.5 	10.7 	10.4 b	10.8 	10.1 	9.3 b	10.0 b	10.3 	8.6 	8.6 	9.0 	10.3 b	9.2 	9.9 	6.6 	6.4 	6.1 	7.1 	6.2 b	7.2 	5.9 	: 	: 
RT_UNE,NON_HRSTU,Y15-24_Y65-74,CY	24.7 	29.1 	32.0 b	34.4 	23.0 	17.5 b	12.9 	10.4 b	7.2 	8.5 	7.6 	12.3 b	8.0 	6.5 	6.6 	7.5 	9.9 	: 	: 	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y15-24_Y65-74,CZ	10.4 	12.4 	16.2 b	19.5 	20.9 	19.5 b	20.6 b	19.3 	11.7 	12.7 	20.0 	21.8 b	22.8 	19.6 b	18.0 	19.0 	19.6 	19.0 	12.9 b	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y15-24_Y65-74,DE	8.3 	8.6 	9.2 b	9.1 	9.2 b	9.6 b	11.9 b	13.5 	12.6 	14.2 	16.1 	18.3 b	15.7 	13.4 	11.2 	9.3 	9.8 	10.4 	: 	12.6 	11.3 b	9.6 	10.4 
RT_UNE,NON_HRSTU,Y15-24_Y65-74,DK	11.8 b	11.0 	12.5 b	13.3 	14.4 	14.6 b	14.5 	12.6 	8.4 	7.9 b	7.7 	8.8 b	7.8 	10.1 b	7.2 	8.5 	7.4 	10.3 	7.4 b	8.4 	11.0 	10.2 	10.2 
RT_UNE,NON_HRSTU,Y15-24_Y65-74,EA17	22.4 	23.9 	25.5 b	25.8 	24.9 	22.3 b	22.3 	21.5 	17.0 	16.4 	17.9 	19.3 b	19.4 	18.5 	17.8 	17.4 	19.4 	: 	: 	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y15-24_Y65-74,EA18	22.4 	23.8 	25.5 b	25.8 	24.9 	22.4 b	22.5 	21.6 	17.0 	16.3 	17.9 	19.3 b	19.5 	18.5 	17.9 	17.4 	19.4 	: 	: 	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y15-24_Y65-74,EA19	22.3 	23.8 	25.4 b	25.8 	24.9 	22.5 b	22.6 	21.7 	17.0 	16.3 	17.8 	19.2 b	19.5 	18.6 	17.9 	17.6 	19.5 	: 	: 	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y15-24_Y65-74,EE	12.5 	13.7 	14.8 b	17.7 	21.3 	23.4 b	34.2 	30.0 	12.9 	10.7 	12.5 	16.0 b	26.0 	29.7 	21.7 	24.6 	22.6 b	24.3 	17.5 b	20.7 	: 	: 	: 
RT_UNE,NON_HRSTU,Y15-24_Y65-74,EL	42.3 	44.9 	48.5 b	54.7 	50.3 	38.4 b	27.2 	21.9 b	19.0 	18.8 	21.7 	22.9 b	24.0 b	23.0 	23.9 	25.3 b	26.5 	28.1 	26.4 b	25.9 	26.0 	23.5 	23.7 
RT_UNE,NON_HRSTU,Y15-24_Y65-74,ES	47.3 	50.6 	56.0 b	57.3 	54.9 	48.2 b	44.0 	40.1 	26.6 	19.4 	18.7 	20.5 b	22.7 	22.9 	21.6 	20.9 b	24.9 	28.6 	34.8 b	38.9 	41.4 	40.9 	44.6 b
RT_UNE,NON_HRSTU,Y15-24_Y65-74,EU15	20.3 	21.7 	23.5 b	24.5 	24.0 	22.2 b	21.7 	21.0 	16.8 	16.0 	17.0 	17.7 b	17.2 	16.6 	15.8 	15.4 	17.3 	19.4 	25.6 b	22.2 	22.7 	22.5 	: 
RT_UNE,NON_HRSTU,Y15-24_Y65-74,EU27	19.5 	21.1 	23.0 b	24.3 	23.9 	22.4 b	21.9 	20.8 	16.5 	16.3 	18.1 	19.4 b	19.6 	19.1 	18.9 	18.2 	19.0 	: 	: 	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y15-24_Y65-74,EU28	19.6 	21.3 	23.2 b	24.5 	24.0 	22.5 b	22.0 	20.8 	16.5 	16.3 	18.1 	19.5 b	19.7 	19.2 	19.0 	: 	: 	: 	: 	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y15-24_Y65-74,FI	20.8 	22.6 	21.4 b	21.2 	20.1 	21.2 b	22.6 	23.1 	18.0 b	17.8 	20.2 	21.9 b	30.3 	30.6 	31.5 	30.1 	32.0 b	32.8 	39.0 b	38.2 	40.1 	39.7 	: 
RT_UNE,NON_HRSTU,Y15-24_Y65-74,FR	28.7 	28.9 	29.2 b	28.5 b	27.8 	25.9 b	26.8 	27.5 	22.1 	21.9 	24.7 	23.2 b	23.0 	19.6 b	22.0 	21.4 	23.9 	29.6 	28.8 b	31.6 	29.5 	28.9 	31.1 
RT_UNE,NON_HRSTU,Y15-24_Y65-74,HR	30.9 	41.2 	44.8 b	45.7 	37.9 	32.3 b	28.8 b	22.0 	20.8 	22.9 	24.2 b	27.8 b	27.6 	31.3 b	32.2 	: 	: 	: 	: 	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y15-24_Y65-74,HU	14.5 	18.7 	22.0 b	29.1 	30.1 	27.7 b	28.0 	29.1 	21.3 	19.6 	20.8 	21.8 b	16.2 	14.8 	13.1 	12.4 b	14.4 	14.2 	17.9 b	19.5 	: 	: 	: 
RT_UNE,NON_HRSTU,Y15-24_Y65-74,IE	16.4 	19.9 	23.2 b	26.5 	30.7 	29.9 b	28.4 	24.9 b	14.1 	9.7 b	9.3 	8.9 b	9.2 	8.9 	8.4 	7.2 	7.4 	9.8 	: 	17.8 	20.6 	20.4 	24.0 
RT_UNE,NON_HRSTU,Y15-24_Y65-74,IS	6.3 	8.5 	9.7 b	11.4 	14.5 	15.4 b	16.4 	16.1 	8.5 	7.2 	8.6 	6.8 b	9.8 	11.6 b	6.6 	4.8 	4.8 	4.8 	: 	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y15-24_Y65-74,IT	34.8 	37.0 	39.5 b	37.7 	33.8 	28.3 b	27.2 	24.6 	21.0 	20.4 	21.7 	23.8 b	24.6 b	27.6 	27.7 	28.5 	32.7 	33.6 	34.1 b	35.1 	35.1 	34.0 	32.5 
RT_UNE,NON_HRSTU,Y15-24_Y65-74,LT	15.4 	16.6 	20.5 b	22.3 	26.4 	34.0 b	37.8 	33.8 	14.9 u	8.5 u	10.1 u	16.9 bu	19.8 u	28.7 	20.2 b	31.3 	27.6 b	25.3 	26.7 b	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y15-24_Y65-74,LU	23.3 	21.6 b	25.4 b	17.5 	22.4 	19.7 b	16.9 	20.5 b	20.0 	17.5 b	18.3 	15.5 b	18.3 	12.9 b	7.8 u	7.1 u	7.2 u	8.0 u	: 	8.1 u	9.6 	8.2 u	8.5 
RT_UNE,NON_HRSTU,Y15-24_Y65-74,LV	16.3 	16.3 	19.5 b	23.8 	31.4 	34.0 b	38.9 	35.0 	14.4 	11.8 	14.1 	16.9 b	22.7 	21.1 	26.6 b	24.1 	22.4 	24.7 	27.7 b	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y15-24_Y65-74,MK	44.7 	44.4 	49.8 b	49.2 	51.3 	52.0 b	51.8 	53.0 	54.4 	56.6 	57.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y15-24_Y65-74,MT	13.4 	13.7 	13.9 b	15.0 	16.2 	15.7 b	15.6 	16.9 	14.3 	15.9 	17.8 	18.8 b	20.5 b	19.3 	17.6 	19.6 	13.7 	: 	: 	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y15-24_Y65-74,NL	12.3 	12.9 	14.4 b	14.7 b	13.1 	11.2 b	9.9 b	7.5 	6.2 	6.7 	7.6 	9.2 b	9.2 	7.6 	5.0 	4.5 	5.8 	8.4 	9.8 b	10.6 	12.5 	: 	: 
RT_UNE,NON_HRSTU,Y15-24_Y65-74,NO	11.8 	10.1 	8.0 b	9.0 	8.0 	8.3 b	8.7 	8.7 	7.5 	7.7 	9.0 b	11.7 b	12.8 	12.0 b	12.0 	11.3 	10.7 	11.1 	12.3 b	13.5 	14.4 	: 	: 
RT_UNE,NON_HRSTU,Y15-24_Y65-74,PL	18.2 	21.1 	24.1 b	27.2 	26.4 	25.8 b	24.3 b	20.9 	17.6 	21.9 	29.9 	36.4 b	39.4 b	40.7 b	40.6 	38.1 b	34.5 b	27.8 	19.8 b	20.8 	: 	: 	: 
RT_UNE,NON_HRSTU,Y15-24_Y65-74,PT	20.4 	23.4 	25.2 b	26.7 	26.6 	21.6 b	15.2 	13.6 	10.9 	11.2 	11.2 	11.3 b	10.4 b	10.1 	7.9 b	7.0 	6.5 	7.2 	7.7 b	11.5 	13.5 	13.3 	12.8 
RT_UNE,NON_HRSTU,Y15-24_Y65-74,RO	14.2 	15.1 	14.9 b	14.9 	14.6 	15.5 b	14.3 b	14.2 	12.5 	13.4 	14.9 	14.3 b	16.6 	13.1 b	15.8 b	11.3 	11.7 	11.4 	11.4 b	12.3 	: 	: 	: 
RT_UNE,NON_HRSTU,Y15-24_Y65-74,SE	20.3 	21.9 	24.0 b	24.4 	24.4 	23.9 b	25.8 	26.0 	21.0 	19.7 	22.2 b	22.2 b	17.9 	14.1 	12.2 	11.5 b	10.3 	17.7 	18.4 b	23.0 	22.4 	18.9 	: 
RT_UNE,NON_HRSTU,Y15-24_Y65-74,SI	15.3 	16.2 	17.9 b	20.7 	19.8 	15.2 b	13.9 	13.3 	10.0 	9.4 	13.2 	15.1 b	13.8 	15.2 	13.7 	14.9 	15.7 	17.3 	16.4 b	15.3 	17.7 	: 	: 
RT_UNE,NON_HRSTU,Y15-24_Y65-74,SK	23.0 	27.8 	30.9 b	35.8 	37.2 	37.4 b	38.3 	31.5 	22.1 	23.3 	30.8 	35.1 b	38.0 	38.1 b	42.9 	44.8 b	42.6 	37.4 b	27.2 b	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y15-24_Y65-74,TR	16.1 	15.4 	15.1 b	14.1 	13.0 b	14.1 	17.2 	20.5 	16.4 	15.4 	14.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y15-24_Y65-74,UK	14.2 	15.9 	18.4 b	21.9 	22.8 	22.9 b	20.6 b	19.9 	16.0 b	15.4 b	14.6 	13.3 b	11.7 b	12.3 	11.6 	11.5 b	13.1 	13.5 b	: 	14.8 	15.8 	16.4 	17.3 
RT_UNE,NON_HRSTU,Y15-74,AT	9.2 	8.4 	8.2 b	7.8 	7.3 	6.6 b	6.9 	7.6 	5.9 	6.8 b	7.4 b	7.9 b	8.4 b	6.3 	6.6 	5.3 	6.1 	6.1 	7.1 b	6.5 	6.6 	5.4 	: 
RT_UNE,NON_HRSTU,Y15-74,BE	12.0 	12.9 	13.0 b	12.4 	11.6 	10.9 b	12.5 	11.7 	10.4 b	11.1 	12.1 	12.4 b	10.7 	10.9 	9.9 	8.8 b	9.6 	12.5 b	13.2 b	12.6 	13.1 	12.9 	12.9 
RT_UNE,NON_HRSTU,Y15-74,BG	10.2 	12.3 	15.2 b	16.6 	15.7 	14.5 b	13.2 b	8.8 	7.2 b	8.9 	11.3 b	12.9 b	15.1 	17.3 b	22.9 	25.5 b	20.6 	: 	: 	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y15-74,CH	8.2 	7.6 	7.7 b	7.5 	7.1 	7.0 b	7.5 b	6.5 	5.5 	5.8 	6.3 	6.8 b	6.6 	6.1 	4.3 	3.8 	4.2 	4.6 	5.0 b	5.5 	5.3 	: 	: 
RT_UNE,NON_HRSTU,Y15-74,CY	16.1 	18.7 	20.2 b	19.5 	14.3 	9.2 b	7.2 	6.4 b	4.5 	4.6 	5.1 	6.3 b	5.5 	4.8 	4.1 	5.0 	6.3 	: 	: 	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y15-74,CZ	5.6 	7.2 	8.7 b	10.0 	9.9 	9.5 b	10.8 b	10.0 	6.5 	7.8 	10.3 	11.4 b	11.6 	10.6 b	9.8 	11.1 	12.0 	11.5 	8.0 b	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y15-74,DE	6.6 	7.4 	7.9 b	8.2 	8.5 b	8.9 b	10.9 b	12.0 	11.5 	13.0 	15.3 	16.5 b	15.9 	14.4 	12.4 	11.2 	11.3 	12.4 	: 	13.7 	12.2 b	11.0 	11.8 
RT_UNE,NON_HRSTU,Y15-74,DK	8.2 b	8.5 	9.4 b	10.2 	10.9 	10.6 b	10.7 	8.8 	4.8 	5.0 b	5.1 	6.5 b	6.9 	6.8 b	5.5 	5.3 	6.0 	6.8 	6.6 b	7.0 	9.0 	8.7 	10.3 
RT_UNE,NON_HRSTU,Y15-74,EA17	14.4 	15.4 	16.4 b	16.8 	15.8 	14.0 b	13.8 	13.1 	10.4 	10.2 	11.3 	12.1 b	12.3 	11.8 	11.3 	10.9 	12.2 	: 	: 	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y15-74,EA18	14.4 	15.4 	16.4 b	16.8 	15.9 	14.1 b	13.9 	13.1 	10.4 	10.2 	11.3 	12.1 b	12.3 	11.8 	11.3 	10.9 	12.2 	: 	: 	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y15-74,EA19	14.4 	15.4 	16.4 b	16.8 	15.9 	14.1 b	14.0 	13.2 	10.3 	10.1 	11.2 	12.1 b	12.4 	11.9 	11.4 	11.1 	12.3 	: 	: 	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y15-74,EE	10.0 	9.0 	10.5 b	12.2 	14.6 	17.2 b	23.7 	20.1 	7.8 	6.6 	8.3 	11.6 b	13.9 	15.8 	13.8 	17.0 	19.0 b	15.9 	13.1 b	14.2 	: 	: 	: 
RT_UNE,NON_HRSTU,Y15-74,EL	27.7 	28.7 	31.0 b	32.2 	28.6 	20.6 b	14.6 	11.1 b	8.8 	9.5 	10.2 	11.3 b	11.8 b	10.7 	11.3 	11.7 b	12.7 	13.3 	12.3 b	10.7 	10.8 	10.0 	9.9 
RT_UNE,NON_HRSTU,Y15-74,ES	26.3 	29.2 	32.1 b	33.7 	32.1 	27.8 b	26.0 	23.4 	14.7 	10.5 	10.4 	11.1 b	13.2 	13.4 	13.0 	12.1 b	15.9 	17.5 	21.1 b	23.4 	25.0 	25.2 	26.8 b
RT_UNE,NON_HRSTU,Y15-74,EU15	13.4 	14.3 	15.3 b	15.9 	15.2 	13.6 b	13.2 	12.6 	9.9 	9.6 	10.5 	10.9 b	11.0 	10.6 	10.2 	9.7 	11.1 	12.3 	14.2 b	13.8 	13.8 	13.6 	: 
RT_UNE,NON_HRSTU,Y15-74,EU27	12.3 	13.4 	14.4 b	15.2 	14.6 	13.4 b	13.1 	12.2 	9.6 	9.7 	11.0 	11.9 b	12.2 	12.0 	11.9 	11.4 	12.1 	: 	: 	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y15-74,EU28	12.3 	13.5 	14.5 b	15.2 	14.6 	13.4 b	13.1 	12.2 	9.6 	9.7 	11.0 	12.0 b	12.3 	12.0 	11.9 	: 	: 	: 	: 	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y15-74,FI	13.2 	14.2 	13.4 b	12.8 	12.1 	12.0 b	12.7 	12.6 	9.5 b	10.1 	11.6 	12.3 b	15.2 	15.5 	15.5 	15.9 	16.7 b	17.7 	19.2 b	20.8 	17.9 	19.7 	: 
RT_UNE,NON_HRSTU,Y15-74,FR	15.5 	15.5 	15.3 b	14.8 b	14.1 	13.1 b	12.5 	12.2 	9.8 	10.3 	11.3 	11.2 b	11.6 	10.8 b	11.4 	11.4 	13.4 	15.5 	15.4 b	16.0 	15.7 	14.9 	16.2 
RT_UNE,NON_HRSTU,Y15-74,HR	17.0 	21.0 	22.4 b	21.8 	19.6 	16.4 b	14.0 b	11.2 	10.5 	11.9 	13.8 b	15.6 b	16.5 	16.9 b	17.9 	: 	: 	: 	: 	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y15-74,HU	7.2 	9.6 	10.7 b	14.2 	15.1 	15.1 b	14.9 	13.6 	10.7 	9.9 	10.1 	9.6 b	7.8 	7.8 	7.4 	7.6 b	8.8 	9.3 	11.7 b	11.8 	: 	: 	: 
RT_UNE,NON_HRSTU,Y15-74,IE	11.8 	14.3 	16.9 b	19.5 	22.1 	21.5 b	19.2 	16.1 b	8.5 	6.1 b	5.7 	5.7 b	6.0 	5.7 	5.5 	4.9 	5.7 	7.7 	: 	13.4 	15.3 	15.2 	18.1 
RT_UNE,NON_HRSTU,Y15-74,IS	4.7 	5.9 	7.0 b	7.9 	9.3 	10.4 b	11.5 	10.8 	4.3 	3.4 	4.5 	3.4 b	5.4 	5.6 b	4.2 	2.6 	2.8 	2.9 	: 	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y15-74,IT	15.8 	15.9 	16.8 b	16.2 	14.2 	11.2 b	11.0 	10.2 	9.0 	8.2 	9.0 	10.0 b	10.4 b	11.5 	12.0 	12.4 	13.8 	14.5 	14.9 b	14.9 	14.7 	14.3 	13.7 
RT_UNE,NON_HRSTU,Y15-74,LT	12.7 	14.4 	16.6 b	17.7 	19.8 	22.8 b	25.8 	19.9 	8.3 	5.9 	7.9 	11.3 b	13.6 	16.6 	16.7 b	22.0 	21.7 b	17.8 	18.3 b	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y15-74,LU	10.3 	10.6 b	10.5 b	10.1 	8.6 	7.8 b	6.5 	7.5 b	7.6 	5.4 b	6.7 	5.9 b	7.0 	4.6 b	3.5 	2.3 	3.3 	3.4 	: 	3.5 	4.6 	3.8 	4.3 
RT_UNE,NON_HRSTU,Y15-74,LV	14.1 	14.1 	15.1 b	16.6 	21.3 	22.4 b	26.0 	24.5 	10.8 	8.1 	9.2 	13.1 b	15.4 	15.3 	18.2 b	17.9 	18.3 	17.8 	18.3 b	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y15-74,MK	26.9 	29.4 	31.4 b	32.5 	35.8 	35.9 b	36.3 	36.5 	38.2 	40.2 	41.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y15-74,MT	7.0 	7.9 	8.2 b	9.1 	8.9 	9.1 b	9.5 	9.4 	8.3 	8.7 	9.0 	9.0 b	9.6 b	9.4 	8.9 	9.2 	8.2 	: 	: 	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y15-74,NL	9.5 	10.8 	11.6 b	11.1 b	8.9 	7.4 b	6.6 b	5.1 	4.1 	4.8 	5.7 	6.9 b	6.8 	5.2 	3.5 	2.8 	3.8 	5.4 	6.5 b	7.7 	8.8 	: 	: 
